Output for plugin: windows.cmdline
----------------------------------------
Volatility 3 Framework 2.7.1

PID	Process	Args

4	System	Required memory at 0x20 is not valid (process exited?)
92	Registry	Required memory at 0x20 is not valid (process exited?)
320	smss.exe	\SystemRoot\System32\smss.exe
416	csrss.exe	%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,20480,768 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16
496	wininit.exe	wininit.exe
504	csrss.exe	%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,20480,768 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16
592	winlogon.exe	winlogon.exe
636	services.exe	C:\Windows\system32\services.exe
644	lsass.exe	C:\Windows\system32\lsass.exe
744	svchost.exe	C:\Windows\system32\svchost.exe -k DcomLaunch -p
760	fontdrvhost.ex	"fontdrvhost.exe"
768	fontdrvhost.ex	"fontdrvhost.exe"
876	svchost.exe	C:\Windows\system32\svchost.exe -k RPCSS -p
972	LogonUI.exe	"LogonUI.exe" /flags:0x2 /state0:0xa3bfa055 /state1:0x41c64e6d
980	dwm.exe	"dwm.exe"
456	svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p
420	svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted -p
508	svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNoNetwork -p
1072	svchost.exe	C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p
1140	svchost.exe	C:\Windows\system32\svchost.exe -k LocalService -p
1260	svchost.exe	C:\Windows\System32\svchost.exe -k NetworkService -p
1368	svchost.exe	C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted
1428	VBoxService.ex	C:\Windows\System32\VBoxService.exe
1564	MemCompression	Required memory at 0x20 is not valid (process exited?)
1576	svchost.exe	C:\Windows\system32\svchost.exe -k LocalService -p
1696	svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted -p
1780	svchost.exe	C:\Windows\system32\svchost.exe -k appmodel -p
1792	svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted -p
1800	svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNetworkRestricted -p
1892	spoolsv.exe	C:\Windows\System32\spoolsv.exe
1916	svchost.exe	C:\Windows\System32\svchost.exe -k NetworkService -p
1928	svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNoNetworkFirewall -p
1560	svchost.exe	C:\Windows\system32\svchost.exe -k NetworkServiceNetworkRestricted -p
2080	svchost.exe	C:\Windows\System32\svchost.exe -k utcsvc -p
2184	wlms.exe	C:\Windows\system32\wlms\wlms.exe
2328	sppsvc.exe	C:\Windows\system32\sppsvc.exe
2408	svchost.exe	C:\Windows\system32\svchost.exe -k wsappx -p
2500	WmiPrvSE.exe	C:\Windows\system32\wbem\wmiprvse.exe
2840	svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted
3068	conhost.exe	Required memory at 0x4b04936020 is not valid (process exited?)

----------------------------------------
