Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1

PID	Process	Base	Size	Name	Path	LoadTime	File output

320	smss.exe	0x7ff66dee0000	0x28000	smss.exe	\SystemRoot\System32\smss.exe	2024-06-14 14:00:52.000000 	Disabled
320	smss.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:52.000000 	Disabled
416	csrss.exe	0x7ff623a80000	0x7000	csrss.exe	C:\Windows\system32\csrss.exe	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4cd30000	0x18000	CSRSRV.dll	C:\Windows\SYSTEM32\CSRSRV.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4cd10000	0x16000	basesrv.DLL	C:\Windows\system32\basesrv.DLL	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4ccf0000	0x15000	winsrv.DLL	C:\Windows\system32\winsrv.DLL	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4d240000	0x2ce000	kernelbase.dll	C:\Windows\SYSTEM32\kernelbase.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4edb0000	0xbd000	kernel32.dll	C:\Windows\SYSTEM32\kernel32.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4ccc0000	0x23000	winsrvext.dll	C:\Windows\SYSTEM32\winsrvext.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\SYSTEM32\cfgmgr32.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\SYSTEM32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\system32\USER32.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\system32\GDI32.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\system32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\system32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\system32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4ccb0000	0xd000	sxssrv.DLL	C:\Windows\system32\sxssrv.DLL	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4caf0000	0xa2000	sxs.dll	C:\Windows\system32\sxs.dll	2024-06-14 14:00:54.000000 	Disabled
416	csrss.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\SYSTEM32\bcryptPrimitives.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ff7099e0000	0x69000	wininit.exe	C:\Windows\system32\wininit.exe	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\SYSTEM32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
